Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
5685;2015-07-26;2015;søndag;0;7;26;207;0.57;30;0;;juli;7;0;201530;0
5686;2015-07-27;2015;mandag;0;1;27;208;0.57;31;0;;juli;7;0;201531;0
5687;2015-07-28;2015;tirsdag;0;2;28;209;0.57;31;0;;juli;7;0;201531;0
5688;2015-07-29;2015;onsdag;0;3;29;210;0.58;31;0;;juli;7;0;201531;0
5689;2015-07-30;2015;torsdag;0;4;30;211;0.58;31;0;;juli;7;0;201531;0
5690;2015-07-31;2015;fredag;0;5;31;212;0.58;31;0;;juli;7;1;201531;0
5691;2015-08-01;2015;lørdag;0;6;1;213;0.58;31;0;;august;8;0;201531;0
5692;2015-08-02;2015;søndag;0;7;2;214;0.59;31;0;;august;8;0;201531;0
5693;2015-08-03;2015;mandag;0;1;3;215;0.59;32;0;;august;8;0;201532;0
5694;2015-08-04;2015;tirsdag;0;2;4;216;0.59;32;0;;august;8;0;201532;0
5695;2015-08-05;2015;onsdag;0;3;5;217;0.59;32;0;;august;8;0;201532;0
5696;2015-08-06;2015;torsdag;0;4;6;218;0.60;32;0;;august;8;0;201532;0
5697;2015-08-07;2015;fredag;0;5;7;219;0.60;32;0;;august;8;0;201532;0
5698;2015-08-08;2015;lørdag;0;6;8;220;0.60;32;0;;august;8;0;201532;0
5699;2015-08-09;2015;søndag;0;7;9;221;0.61;32;0;;august;8;0;201532;0
5700;2015-08-10;2015;mandag;0;1;10;222;0.61;33;0;;august;8;0;201533;0
5701;2015-08-11;2015;tirsdag;0;2;11;223;0.61;33;0;;august;8;0;201533;0
5702;2015-08-12;2015;onsdag;0;3;12;224;0.61;33;0;;august;8;0;201533;0
5703;2015-08-13;2015;torsdag;0;4;13;225;0.62;33;0;;august;8;0;201533;0
5704;2015-08-14;2015;fredag;0;5;14;226;0.62;33;0;;august;8;0;201533;0
5705;2015-08-15;2015;lørdag;0;6;15;227;0.62;33;0;;august;8;0;201533;0
5706;2015-08-16;2015;søndag;0;7;16;228;0.62;33;0;;august;8;0;201533;0
5707;2015-08-17;2015;mandag;0;1;17;229;0.63;34;0;;august;8;0;201534;0
5708;2015-08-18;2015;tirsdag;0;2;18;230;0.63;34;0;;august;8;0;201534;0
5709;2015-08-19;2015;onsdag;0;3;19;231;0.63;34;0;;august;8;0;201534;0
5710;2015-08-20;2015;torsdag;0;4;20;232;0.64;34;0;;august;8;0;201534;0
5711;2015-08-21;2015;fredag;0;5;21;233;0.64;34;0;;august;8;0;201534;0
5712;2015-08-22;2015;lørdag;0;6;22;234;0.64;34;0;;august;8;0;201534;0
5713;2015-08-23;2015;søndag;0;7;23;235;0.64;34;0;;august;8;0;201534;0
5714;2015-08-24;2015;mandag;0;1;24;236;0.65;35;0;;august;8;0;201535;0
5715;2015-08-25;2015;tirsdag;0;2;25;237;0.65;35;0;;august;8;0;201535;0
5716;2015-08-26;2015;onsdag;0;3;26;238;0.65;35;0;;august;8;0;201535;0
5717;2015-08-27;2015;torsdag;0;4;27;239;0.65;35;0;;august;8;0;201535;0
5718;2015-08-28;2015;fredag;0;5;28;240;0.66;35;0;;august;8;0;201535;0
5719;2015-08-29;2015;lørdag;0;6;29;241;0.66;35;0;;august;8;0;201535;0
5720;2015-08-30;2015;søndag;0;7;30;242;0.66;35;0;;august;8;0;201535;0
5721;2015-08-31;2015;mandag;0;1;31;243;0.66;36;0;;august;8;1;201536;0
5722;2015-09-01;2015;tirsdag;0;2;1;244;0.67;36;0;;september;9;0;201536;0
5723;2015-09-02;2015;onsdag;0;3;2;245;0.67;36;0;;september;9;0;201536;0
5724;2015-09-03;2015;torsdag;0;4;3;246;0.67;36;0;;september;9;0;201536;0
5725;2015-09-04;2015;fredag;0;5;4;247;0.68;36;0;;september;9;0;201536;0
5726;2015-09-05;2015;lørdag;0;6;5;248;0.68;36;0;;september;9;0;201536;0
5727;2015-09-06;2015;søndag;0;7;6;249;0.68;36;0;;september;9;0;201536;0
5728;2015-09-07;2015;mandag;0;1;7;250;0.68;37;0;;september;9;0;201537;0
5729;2015-09-08;2015;tirsdag;0;2;8;251;0.69;37;0;;september;9;0;201537;0
5730;2015-09-09;2015;onsdag;0;3;9;252;0.69;37;0;;september;9;0;201537;0
5731;2015-09-10;2015;torsdag;0;4;10;253;0.69;37;0;;september;9;0;201537;0
5732;2015-09-11;2015;fredag;0;5;11;254;0.70;37;0;;september;9;0;201537;0
5733;2015-09-12;2015;lørdag;0;6;12;255;0.70;37;0;;september;9;0;201537;0
5734;2015-09-13;2015;søndag;0;7;13;256;0.70;37;0;;september;9;0;201537;0
5735;2015-09-14;2015;mandag;0;1;14;257;0.70;38;0;;september;9;0;201538;0
5736;2015-09-15;2015;tirsdag;0;2;15;258;0.71;38;0;;september;9;0;201538;0
5737;2015-09-16;2015;onsdag;0;3;16;259;0.71;38;0;;september;9;0;201538;0
5738;2015-09-17;2015;torsdag;0;4;17;260;0.71;38;0;;september;9;0;201538;0
5739;2015-09-18;2015;fredag;0;5;18;261;0.72;38;0;;september;9;0;201538;0
5740;2015-09-19;2015;lørdag;0;6;19;262;0.72;38;0;;september;9;0;201538;0
5741;2015-09-20;2015;søndag;0;7;20;263;0.72;38;0;;september;9;0;201538;0
5742;2015-09-21;2015;mandag;0;1;21;264;0.72;39;0;;september;9;0;201539;0
5743;2015-09-22;2015;tirsdag;0;2;22;265;0.73;39;0;;september;9;0;201539;0
5744;2015-09-23;2015;onsdag;0;3;23;266;0.73;39;0;;september;9;0;201539;0
5745;2015-09-24;2015;torsdag;0;4;24;267;0.73;39;0;;september;9;0;201539;0
5746;2015-09-25;2015;fredag;0;5;25;268;0.73;39;0;;september;9;0;201539;0
5747;2015-09-26;2015;lørdag;0;6;26;269;0.74;39;0;;september;9;0;201539;0
5748;2015-09-27;2015;søndag;0;7;27;270;0.74;39;0;;september;9;0;201539;0
5749;2015-09-28;2015;mandag;0;1;28;271;0.74;40;0;;september;9;0;201540;0
5750;2015-09-29;2015;tirsdag;0;2;29;272;0.75;40;0;;september;9;0;201540;0
5751;2015-09-30;2015;onsdag;0;3;30;273;0.75;40;0;;september;9;1;201540;0
5752;2015-10-01;2015;torsdag;0;4;1;274;0.75;40;0;;oktober;10;0;201540;0
5753;2015-10-02;2015;fredag;0;5;2;275;0.75;40;0;;oktober;10;0;201540;0
5754;2015-10-03;2015;lørdag;0;6;3;276;0.76;40;0;;oktober;10;0;201540;0
5755;2015-10-04;2015;søndag;0;7;4;277;0.76;40;0;;oktober;10;0;201540;0
5756;2015-10-05;2015;mandag;0;1;5;278;0.76;41;0;;oktober;10;0;201541;1
5757;2015-10-06;2015;tirsdag;0;2;6;279;0.76;41;0;;oktober;10;0;201541;0
5758;2015-10-07;2015;onsdag;0;3;7;280;0.77;41;0;;oktober;10;0;201541;0
5759;2015-10-08;2015;torsdag;0;4;8;281;0.77;41;0;;oktober;10;0;201541;0
5760;2015-10-09;2015;fredag;0;5;9;282;0.77;41;0;;oktober;10;0;201541;0
5761;2015-10-10;2015;lørdag;0;6;10;283;0.78;41;0;;oktober;10;0;201541;0
5762;2015-10-11;2015;søndag;0;7;11;284;0.78;41;0;;oktober;10;0;201541;0
5763;2015-10-12;2015;mandag;0;1;12;285;0.78;42;0;;oktober;10;0;201542;0
5764;2015-10-13;2015;tirsdag;0;2;13;286;0.78;42;0;;oktober;10;0;201542;0
5765;2015-10-14;2015;onsdag;0;3;14;287;0.79;42;0;;oktober;10;0;201542;0
5766;2015-10-15;2015;torsdag;0;4;15;288;0.79;42;0;;oktober;10;0;201542;0
5767;2015-10-16;2015;fredag;0;5;16;289;0.79;42;0;;oktober;10;0;201542;0
5768;2015-10-17;2015;lørdag;0;6;17;290;0.79;42;0;;oktober;10;0;201542;0
5769;2015-10-18;2015;søndag;0;7;18;291;0.80;42;0;;oktober;10;0;201542;0
5770;2015-10-19;2015;mandag;0;1;19;292;0.80;43;0;;oktober;10;0;201543;0
5771;2015-10-20;2015;tirsdag;0;2;20;293;0.80;43;0;;oktober;10;0;201543;0
5772;2015-10-21;2015;onsdag;0;3;21;294;0.81;43;0;;oktober;10;0;201543;0
5773;2015-10-22;2015;torsdag;0;4;22;295;0.81;43;0;;oktober;10;0;201543;0
5774;2015-10-23;2015;fredag;0;5;23;296;0.81;43;0;;oktober;10;0;201543;0
5775;2015-10-24;2015;lørdag;0;6;24;297;0.81;43;0;;oktober;10;0;201543;0
5776;2015-10-25;2015;søndag;0;7;25;298;0.82;43;0;;oktober;10;0;201543;0
5777;2015-10-26;2015;mandag;0;1;26;299;0.82;44;0;;oktober;10;0;201544;0
5778;2015-10-27;2015;tirsdag;0;2;27;300;0.82;44;0;;oktober;10;0;201544;0
5779;2015-10-28;2015;onsdag;0;3;28;301;0.82;44;0;;oktober;10;0;201544;0
5780;2015-10-29;2015;torsdag;0;4;29;302;0.83;44;0;;oktober;10;0;201544;0
5781;2015-10-30;2015;fredag;0;5;30;303;0.83;44;0;;oktober;10;0;201544;0
5782;2015-10-31;2015;lørdag;0;6;31;304;0.83;44;0;;oktober;10;1;201544;0
5783;2015-11-01;2015;søndag;0;7;1;305;0.84;44;0;;november;11;0;201544;0
5784;2015-11-02;2015;mandag;0;1;2;306;0.84;45;0;;november;11;0;201545;0
5785;2015-11-03;2015;tirsdag;0;2;3;307;0.84;45;0;;november;11;0;201545;0
5786;2015-11-04;2015;onsdag;0;3;4;308;0.84;45;0;;november;11;0;201545;0
5787;2015-11-05;2015;torsdag;0;4;5;309;0.85;45;0;;november;11;0;201545;0
5788;2015-11-06;2015;fredag;0;5;6;310;0.85;45;0;;november;11;0;201545;0
5789;2015-11-07;2015;lørdag;0;6;7;311;0.85;45;0;;november;11;0;201545;0
5790;2015-11-08;2015;søndag;0;7;8;312;0.85;45;0;;november;11;0;201545;0
5791;2015-11-09;2015;mandag;0;1;9;313;0.86;46;0;;november;11;0;201546;0
5792;2015-11-10;2015;tirsdag;0;2;10;314;0.86;46;0;;november;11;0;201546;0
5793;2015-11-11;2015;onsdag;0;3;11;315;0.86;46;0;;november;11;0;201546;0
5794;2015-11-12;2015;torsdag;0;4;12;316;0.87;46;0;;november;11;0;201546;0
5795;2015-11-13;2015;fredag;0;5;13;317;0.87;46;0;;november;11;0;201546;0
5796;2015-11-14;2015;lørdag;0;6;14;318;0.87;46;0;;november;11;0;201546;0
5797;2015-11-15;2015;søndag;0;7;15;319;0.87;46;0;;november;11;0;201546;0
5798;2015-11-16;2015;mandag;0;1;16;320;0.88;47;0;;november;11;0;201547;0
5799;2015-11-17;2015;tirsdag;0;2;17;321;0.88;47;0;;november;11;0;201547;0
5800;2015-11-18;2015;onsdag;0;3;18;322;0.88;47;0;;november;11;0;201547;0
5801;2015-11-19;2015;torsdag;0;4;19;323;0.88;47;0;;november;11;0;201547;0
5802;2015-11-20;2015;fredag;0;5;20;324;0.89;47;0;;november;11;0;201547;0
5803;2015-11-21;2015;lørdag;0;6;21;325;0.89;47;0;;november;11;0;201547;0
5804;2015-11-22;2015;søndag;0;7;22;326;0.89;47;0;;november;11;0;201547;0
5805;2015-11-23;2015;mandag;0;1;23;327;0.90;48;0;;november;11;0;201548;0
5806;2015-11-24;2015;tirsdag;0;2;24;328;0.90;48;0;;november;11;0;201548;0
5807;2015-11-25;2015;onsdag;0;3;25;329;0.90;48;0;;november;11;0;201548;0
5808;2015-11-26;2015;torsdag;0;4;26;330;0.90;48;0;;november;11;0;201548;0
5809;2015-11-27;2015;fredag;0;5;27;331;0.91;48;0;;november;11;0;201548;0
5810;2015-11-28;2015;lørdag;0;6;28;332;0.91;48;0;;november;11;0;201548;0
5811;2015-11-29;2015;søndag;0;7;29;333;0.91;48;0;;november;11;0;201548;0
5812;2015-11-30;2015;mandag;0;1;30;334;0.91;49;0;;november;11;1;201549;0
5813;2015-12-01;2015;tirsdag;0;2;1;335;0.92;49;0;;desember;12;0;201549;0
5814;2015-12-02;2015;onsdag;0;3;2;336;0.92;49;0;;desember;12;0;201549;0
5815;2015-12-03;2015;torsdag;0;4;3;337;0.92;49;0;;desember;12;0;201549;0
5816;2015-12-04;2015;fredag;0;5;4;338;0.93;49;0;;desember;12;0;201549;0
5817;2015-12-05;2015;lørdag;0;6;5;339;0.93;49;0;;desember;12;0;201549;0
5818;2015-12-06;2015;søndag;0;7;6;340;0.93;49;0;;desember;12;0;201549;0
5819;2015-12-07;2015;mandag;0;1;7;341;0.93;50;0;;desember;12;0;201550;0
5820;2015-12-08;2015;tirsdag;0;2;8;342;0.94;50;0;;desember;12;0;201550;0
5821;2015-12-09;2015;onsdag;0;3;9;343;0.94;50;0;;desember;12;0;201550;0
5822;2015-12-10;2015;torsdag;0;4;10;344;0.94;50;0;;desember;12;0;201550;0
5823;2015-12-11;2015;fredag;0;5;11;345;0.95;50;0;;desember;12;0;201550;0
5824;2015-12-12;2015;lørdag;0;6;12;346;0.95;50;0;;desember;12;0;201550;0
5825;2015-12-13;2015;søndag;0;7;13;347;0.95;50;0;;desember;12;0;201550;0
5826;2015-12-14;2015;mandag;0;1;14;348;0.95;51;0;;desember;12;0;201551;0
5827;2015-12-15;2015;tirsdag;0;2;15;349;0.96;51;0;;desember;12;0;201551;0
5828;2015-12-16;2015;onsdag;0;3;16;350;0.96;51;0;;desember;12;0;201551;0
5829;2015-12-17;2015;torsdag;0;4;17;351;0.96;51;0;;desember;12;0;201551;0
5830;2015-12-18;2015;fredag;0;5;18;352;0.96;51;0;;desember;12;0;201551;0
5831;2015-12-19;2015;lørdag;0;6;19;353;0.97;51;0;;desember;12;0;201551;0
5832;2015-12-20;2015;søndag;0;7;20;354;0.97;51;0;;desember;12;0;201551;0
5833;2015-12-21;2015;mandag;0;1;21;355;0.97;52;0;;desember;12;0;201552;0
5834;2015-12-22;2015;tirsdag;0;2;22;356;0.98;52;0;;desember;12;0;201552;0
5835;2015-12-23;2015;onsdag;0;3;23;357;0.98;52;0;;desember;12;0;201552;0
5836;2015-12-24;2015;torsdag;0;4;24;358;0.98;52;0;;desember;12;0;201552;0
5837;2015-12-25;2015;fredag;0;5;25;359;0.98;52;1;1. juledag;desember;12;0;201552;0
5838;2015-12-26;2015;lørdag;0;6;26;360;0.99;52;1;2. juledag;desember;12;0;201552;0
5839;2015-12-27;2015;søndag;0;7;27;361;0.99;52;0;;desember;12;0;201552;0
5840;2015-12-28;2015;mandag;0;1;28;362;0.99;53;0;;desember;12;0;201553;0
5841;2015-12-29;2015;tirsdag;0;2;29;363;0.99;53;0;;desember;12;0;201553;0
5842;2015-12-30;2015;onsdag;0;3;30;364;1.00;53;0;;desember;12;0;201553;0
5843;2015-12-31;2015;torsdag;0;4;31;365;1.00;53;0;;desember;12;1;201553;0
5844;2016-01-01;2016;fredag;1;5;1;1;0.00;53;1;1. nyttårsdag;januar;1;0;201553;0
5845;2016-01-02;2016;lørdag;1;6;2;2;0.01;53;0;;januar;1;0;201553;0
5846;2016-01-03;2016;søndag;1;7;3;3;0.01;53;0;;januar;1;0;201553;0
5847;2016-01-04;2016;mandag;1;1;4;4;0.01;1;0;;januar;1;0;201601;0
5848;2016-01-05;2016;tirsdag;1;2;5;5;0.01;1;0;;januar;1;0;201601;0
5849;2016-01-06;2016;onsdag;1;3;6;6;0.02;1;0;;januar;1;0;201601;0
5850;2016-01-07;2016;torsdag;1;4;7;7;0.02;1;0;;januar;1;0;201601;0
5851;2016-01-08;2016;fredag;1;5;8;8;0.02;1;0;;januar;1;0;201601;0
5852;2016-01-09;2016;lørdag;1;6;9;9;0.02;1;0;;januar;1;0;201601;0
5853;2016-01-10;2016;søndag;1;7;10;10;0.03;1;0;;januar;1;0;201601;0
5854;2016-01-11;2016;mandag;1;1;11;11;0.03;2;0;;januar;1;0;201602;0
5855;2016-01-12;2016;tirsdag;1;2;12;12;0.03;2;0;;januar;1;0;201602;0
5856;2016-01-13;2016;onsdag;1;3;13;13;0.04;2;0;;januar;1;0;201602;0
5857;2016-01-14;2016;torsdag;1;4;14;14;0.04;2;0;;januar;1;0;201602;0
5858;2016-01-15;2016;fredag;1;5;15;15;0.04;2;0;;januar;1;0;201602;0
5859;2016-01-16;2016;lørdag;1;6;16;16;0.04;2;0;;januar;1;0;201602;0
5860;2016-01-17;2016;søndag;1;7;17;17;0.05;2;0;;januar;1;0;201602;0
5861;2016-01-18;2016;mandag;1;1;18;18;0.05;3;0;;januar;1;0;201603;0
5862;2016-01-19;2016;tirsdag;1;2;19;19;0.05;3;0;;januar;1;0;201603;0
5863;2016-01-20;2016;onsdag;1;3;20;20;0.05;3;0;;januar;1;0;201603;0
5864;2016-01-21;2016;torsdag;1;4;21;21;0.06;3;0;;januar;1;0;201603;0
5865;2016-01-22;2016;fredag;1;5;22;22;0.06;3;0;;januar;1;0;201603;0
5866;2016-01-23;2016;lørdag;1;6;23;23;0.06;3;0;;januar;1;0;201603;0
5867;2016-01-24;2016;søndag;1;7;24;24;0.07;3;0;;januar;1;0;201603;0
5868;2016-01-25;2016;mandag;1;1;25;25;0.07;4;0;;januar;1;0;201604;0
5869;2016-01-26;2016;tirsdag;1;2;26;26;0.07;4;0;;januar;1;0;201604;0
5870;2016-01-27;2016;onsdag;1;3;27;27;0.07;4;0;;januar;1;0;201604;0
5871;2016-01-28;2016;torsdag;1;4;28;28;0.08;4;0;;januar;1;0;201604;0
5872;2016-01-29;2016;fredag;1;5;29;29;0.08;4;0;;januar;1;0;201604;0
5873;2016-01-30;2016;lørdag;1;6;30;30;0.08;4;0;;januar;1;0;201604;0
5874;2016-01-31;2016;søndag;1;7;31;31;0.08;4;0;;januar;1;1;201604;0
5875;2016-02-01;2016;mandag;1;1;1;32;0.09;5;0;;februar;2;0;201605;0
5876;2016-02-02;2016;tirsdag;1;2;2;33;0.09;5;0;;februar;2;0;201605;0
5877;2016-02-03;2016;onsdag;1;3;3;34;0.09;5;0;;februar;2;0;201605;0
5878;2016-02-04;2016;torsdag;1;4;4;35;0.10;5;0;;februar;2;0;201605;0
5879;2016-02-05;2016;fredag;1;5;5;36;0.10;5;0;;februar;2;0;201605;0
5880;2016-02-06;2016;lørdag;1;6;6;37;0.10;5;0;;februar;2;0;201605;0
5881;2016-02-07;2016;søndag;1;7;7;38;0.10;5;0;;februar;2;0;201605;0
5882;2016-02-08;2016;mandag;1;1;8;39;0.11;6;0;;februar;2;0;201606;0
5883;2016-02-09;2016;tirsdag;1;2;9;40;0.11;6;0;;februar;2;0;201606;0
5884;2016-02-10;2016;onsdag;1;3;10;41;0.11;6;0;;februar;2;0;201606;0
5885;2016-02-11;2016;torsdag;1;4;11;42;0.12;6;0;;februar;2;0;201606;0
5886;2016-02-12;2016;fredag;1;5;12;43;0.12;6;0;;februar;2;0;201606;0
5887;2016-02-13;2016;lørdag;1;6;13;44;0.12;6;0;;februar;2;0;201606;0
5888;2016-02-14;2016;søndag;1;7;14;45;0.12;6;0;;februar;2;0;201606;0
5889;2016-02-15;2016;mandag;1;1;15;46;0.13;7;0;;februar;2;0;201607;0
5890;2016-02-16;2016;tirsdag;1;2;16;47;0.13;7;0;;februar;2;0;201607;0
5891;2016-02-17;2016;onsdag;1;3;17;48;0.13;7;0;;februar;2;0;201607;0
5892;2016-02-18;2016;torsdag;1;4;18;49;0.13;7;0;;februar;2;0;201607;0
5893;2016-02-19;2016;fredag;1;5;19;50;0.14;7;0;;februar;2;0;201607;0
5894;2016-02-20;2016;lørdag;1;6;20;51;0.14;7;0;;februar;2;0;201607;0
5895;2016-02-21;2016;søndag;1;7;21;52;0.14;7;0;;februar;2;0;201607;0
5896;2016-02-22;2016;mandag;1;1;22;53;0.15;8;0;;februar;2;0;201608;0
5897;2016-02-23;2016;tirsdag;1;2;23;54;0.15;8;0;;februar;2;0;201608;0
5898;2016-02-24;2016;onsdag;1;3;24;55;0.15;8;0;;februar;2;0;201608;0
5899;2016-02-25;2016;torsdag;1;4;25;56;0.15;8;0;;februar;2;0;201608;0
5900;2016-02-26;2016;fredag;1;5;26;57;0.16;8;0;;februar;2;0;201608;0
5901;2016-02-27;2016;lørdag;1;6;27;58;0.16;8;0;;februar;2;0;201608;0
5902;2016-02-28;2016;søndag;1;7;28;59;0.16;8;0;;februar;2;0;201608;0
5903;2016-02-29;2016;mandag;1;1;29;60;0.16;9;0;;februar;2;1;201609;0
5904;2016-03-01;2016;tirsdag;1;2;1;61;0.17;9;0;;mars;3;0;201609;0
5905;2016-03-02;2016;onsdag;1;3;2;62;0.17;9;0;;mars;3;0;201609;0
5906;2016-03-03;2016;torsdag;1;4;3;63;0.17;9;0;;mars;3;0;201609;0
5907;2016-03-04;2016;fredag;1;5;4;64;0.18;9;0;;mars;3;0;201609;0
5908;2016-03-05;2016;lørdag;1;6;5;65;0.18;9;0;;mars;3;0;201609;0
5909;2016-03-06;2016;søndag;1;7;6;66;0.18;9;0;;mars;3;0;201609;0
5910;2016-03-07;2016;mandag;1;1;7;67;0.18;10;0;;mars;3;0;201610;0
5911;2016-03-08;2016;tirsdag;1;2;8;68;0.19;10;0;;mars;3;0;201610;0
5912;2016-03-09;2016;onsdag;1;3;9;69;0.19;10;0;;mars;3;0;201610;0
5913;2016-03-10;2016;torsdag;1;4;10;70;0.19;10;0;;mars;3;0;201610;0
5914;2016-03-11;2016;fredag;1;5;11;71;0.19;10;0;;mars;3;0;201610;0
5915;2016-03-12;2016;lørdag;1;6;12;72;0.20;10;0;;mars;3;0;201610;0
5916;2016-03-13;2016;søndag;1;7;13;73;0.20;10;0;;mars;3;0;201610;0
5917;2016-03-14;2016;mandag;1;1;14;74;0.20;11;0;;mars;3;0;201611;0
5918;2016-03-15;2016;tirsdag;1;2;15;75;0.21;11;0;;mars;3;0;201611;0
5919;2016-03-16;2016;onsdag;1;3;16;76;0.21;11;0;;mars;3;0;201611;0
5920;2016-03-17;2016;torsdag;1;4;17;77;0.21;11;0;;mars;3;0;201611;0
5921;2016-03-18;2016;fredag;1;5;18;78;0.21;11;0;;mars;3;0;201611;0
5922;2016-03-19;2016;lørdag;1;6;19;79;0.22;11;0;;mars;3;0;201611;0
5923;2016-03-20;2016;søndag;1;7;20;80;0.22;11;1;Palmesøndag;mars;3;0;201611;0
5924;2016-03-21;2016;mandag;1;1;21;81;0.22;12;0;;mars;3;0;201612;0
5925;2016-03-22;2016;tirsdag;1;2;22;82;0.22;12;0;;mars;3;0;201612;0
5926;2016-03-23;2016;onsdag;1;3;23;83;0.23;12;0;;mars;3;0;201612;0
5927;2016-03-24;2016;torsdag;1;4;24;84;0.23;12;1;Skjærtorsdag;mars;3;0;201612;0
5928;2016-03-25;2016;fredag;1;5;25;85;0.23;12;1;Langfredag;mars;3;0;201612;0
5929;2016-03-26;2016;lørdag;1;6;26;86;0.24;12;0;;mars;3;0;201612;0
5930;2016-03-27;2016;søndag;1;7;27;87;0.24;12;1;1. påskedag;mars;3;0;201612;0
5931;2016-03-28;2016;mandag;1;1;28;88;0.24;13;1;2. påskedag;mars;3;0;201613;0
5932;2016-03-29;2016;tirsdag;1;2;29;89;0.24;13;0;;mars;3;0;201613;0
5933;2016-03-30;2016;onsdag;1;3;30;90;0.25;13;0;;mars;3;0;201613;0
5934;2016-03-31;2016;torsdag;1;4;31;91;0.25;13;0;;mars;3;1;201613;0
5935;2016-04-01;2016;fredag;1;5;1;92;0.25;13;0;;april;4;0;201613;0
5936;2016-04-02;2016;lørdag;1;6;2;93;0.25;13;0;;april;4;0;201613;0
5937;2016-04-03;2016;søndag;1;7;3;94;0.26;13;0;;april;4;0;201613;0
5938;2016-04-04;2016;mandag;1;1;4;95;0.26;14;0;;april;4;0;201614;0
5939;2016-04-05;2016;tirsdag;1;2;5;96;0.26;14;0;;april;4;0;201614;0
5940;2016-04-06;2016;onsdag;1;3;6;97;0.27;14;0;;april;4;0;201614;0
5941;2016-04-07;2016;torsdag;1;4;7;98;0.27;14;0;;april;4;0;201614;0
5942;2016-04-08;2016;fredag;1;5;8;99;0.27;14;0;;april;4;0;201614;0
5943;2016-04-09;2016;lørdag;1;6;9;100;0.27;14;0;;april;4;0;201614;0
5944;2016-04-10;2016;søndag;1;7;10;101;0.28;14;0;;april;4;0;201614;0
5945;2016-04-11;2016;mandag;1;1;11;102;0.28;15;0;;april;4;0;201615;0
5946;2016-04-12;2016;tirsdag;1;2;12;103;0.28;15;0;;april;4;0;201615;0
5947;2016-04-13;2016;onsdag;1;3;13;104;0.28;15;0;;april;4;0;201615;0
5948;2016-04-14;2016;torsdag;1;4;14;105;0.29;15;0;;april;4;0;201615;0
5949;2016-04-15;2016;fredag;1;5;15;106;0.29;15;0;;april;4;0;201615;0
5950;2016-04-16;2016;lørdag;1;6;16;107;0.29;15;0;;april;4;0;201615;0
5951;2016-04-17;2016;søndag;1;7;17;108;0.30;15;0;;april;4;0;201615;0
5952;2016-04-18;2016;mandag;1;1;18;109;0.30;16;0;;april;4;0;201616;0
5953;2016-04-19;2016;tirsdag;1;2;19;110;0.30;16;0;;april;4;0;201616;0
5954;2016-04-20;2016;onsdag;1;3;20;111;0.30;16;0;;april;4;0;201616;0
5955;2016-04-21;2016;torsdag;1;4;21;112;0.31;16;0;;april;4;0;201616;0
5956;2016-04-22;2016;fredag;1;5;22;113;0.31;16;0;;april;4;0;201616;0
5957;2016-04-23;2016;lørdag;1;6;23;114;0.31;16;0;;april;4;0;201616;0
5958;2016-04-24;2016;søndag;1;7;24;115;0.32;16;0;;april;4;0;201616;0
5959;2016-04-25;2016;mandag;1;1;25;116;0.32;17;0;;april;4;0;201617;0
5960;2016-04-26;2016;tirsdag;1;2;26;117;0.32;17;0;;april;4;0;201617;0
5961;2016-04-27;2016;onsdag;1;3;27;118;0.32;17;0;;april;4;0;201617;0
5962;2016-04-28;2016;torsdag;1;4;28;119;0.33;17;0;;april;4;0;201617;0
5963;2016-04-29;2016;fredag;1;5;29;120;0.33;17;0;;april;4;0;201617;0
5964;2016-04-30;2016;lørdag;1;6;30;121;0.33;17;0;;april;4;1;201617;0
5965;2016-05-01;2016;søndag;1;7;1;122;0.33;17;1;Offentlig høytidsdag;mai;5;0;201617;0
5966;2016-05-02;2016;mandag;1;1;2;123;0.34;18;0;;mai;5;0;201618;0
5967;2016-05-03;2016;tirsdag;1;2;3;124;0.34;18;0;;mai;5;0;201618;0
5968;2016-05-04;2016;onsdag;1;3;4;125;0.34;18;0;;mai;5;0;201618;0
5969;2016-05-05;2016;torsdag;1;4;5;126;0.35;18;1;Kristi Himmelfartsdag;mai;5;0;201618;0
5970;2016-05-06;2016;fredag;1;5;6;127;0.35;18;0;;mai;5;0;201618;0
5971;2016-05-07;2016;lørdag;1;6;7;128;0.35;18;0;;mai;5;0;201618;0
5972;2016-05-08;2016;søndag;1;7;8;129;0.35;18;0;;mai;5;0;201618;0
5973;2016-05-09;2016;mandag;1;1;9;130;0.36;19;0;;mai;5;0;201619;0
5974;2016-05-10;2016;tirsdag;1;2;10;131;0.36;19;0;;mai;5;0;201619;0
5975;2016-05-11;2016;onsdag;1;3;11;132;0.36;19;0;;mai;5;0;201619;0
5976;2016-05-12;2016;torsdag;1;4;12;133;0.36;19;0;;mai;5;0;201619;0
5977;2016-05-13;2016;fredag;1;5;13;134;0.37;19;0;;mai;5;0;201619;0
5978;2016-05-14;2016;lørdag;1;6;14;135;0.37;19;0;;mai;5;0;201619;0
5979;2016-05-15;2016;søndag;1;7;15;136;0.37;19;1;1. pinsedag;mai;5;0;201619;0
5980;2016-05-16;2016;mandag;1;1;16;137;0.38;20;1;2. pinsedag;mai;5;0;201620;0
